meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0001,Zone_2,2026-04-01 00:00:00,6.877
MTR_0001,Zone_2,2026-04-01 01:00:00,7.592
MTR_0001,Zone_2,2026-04-01 02:00:00,7.572
MTR_0001,Zone_2,2026-04-01 03:00:00,7.938
MTR_0001,Zone_2,2026-04-01 04:00:00,7.142
MTR_0001,Zone_2,2026-04-01 05:00:00,7.17
MTR_0001,Zone_2,2026-04-01 06:00:00,10.332
MTR_0001,Zone_2,2026-04-01 07:00:00,10.156
MTR_0001,Zone_2,2026-04-01 08:00:00,9.312
MTR_0001,Zone_2,2026-04-01 09:00:00,11.093
MTR_0001,Zone_2,2026-04-01 10:00:00,11.026
MTR_0001,Zone_2,2026-04-01 11:00:00,9.856
MTR_0001,Zone_2,2026-04-01 12:00:00,10.404
MTR_0001,Zone_2,2026-04-01 13:00:00,10.247
MTR_0001,Zone_2,2026-04-01 14:00:00,10.266
MTR_0001,Zone_2,2026-04-01 15:00:00,9.548
MTR_0001,Zone_2,2026-04-01 16:00:00,10.303
MTR_0001,Zone_2,2026-04-01 17:00:00,10.917
MTR_0001,Zone_2,2026-04-01 18:00:00,17.207
MTR_0001,Zone_2,2026-04-01 19:00:00,16.124
MTR_0001,Zone_2,2026-04-01 20:00:00,15.988
MTR_0001,Zone_2,2026-04-01 21:00:00,15.669
MTR_0001,Zone_2,2026-04-01 22:00:00,15.627
MTR_0001,Zone_2,2026-04-01 23:00:00,11.092
MTR_0001,Zone_2,2026-04-02 00:00:00,7.578
MTR_0001,Zone_2,2026-04-02 01:00:00,7.115
MTR_0001,Zone_2,2026-04-02 02:00:00,6.922
MTR_0001,Zone_2,2026-04-02 03:00:00,7.352
MTR_0001,Zone_2,2026-04-02 04:00:00,7.166
MTR_0001,Zone_2,2026-04-02 05:00:00,7.43
MTR_0001,Zone_2,2026-04-02 06:00:00,10.503
MTR_0001,Zone_2,2026-04-02 07:00:00,10.813
MTR_0001,Zone_2,2026-04-02 08:00:00,9.986
MTR_0001,Zone_2,2026-04-02 09:00:00,11.164
MTR_0001,Zone_2,2026-04-02 10:00:00,12.007
MTR_0001,Zone_2,2026-04-02 11:00:00,11.215
MTR_0001,Zone_2,2026-04-02 12:00:00,10.727
MTR_0001,Zone_2,2026-04-02 13:00:00,11.059
MTR_0001,Zone_2,2026-04-02 14:00:00,10.114
MTR_0001,Zone_2,2026-04-02 15:00:00,9.826
MTR_0001,Zone_2,2026-04-02 16:00:00,11.005
MTR_0001,Zone_2,2026-04-02 17:00:00,10.349
MTR_0001,Zone_2,2026-04-02 18:00:00,15.254
MTR_0001,Zone_2,2026-04-02 19:00:00,15.487
MTR_0001,Zone_2,2026-04-02 20:00:00,15.362
MTR_0001,Zone_2,2026-04-02 21:00:00,15.994
MTR_0001,Zone_2,2026-04-02 22:00:00,16.218
MTR_0001,Zone_2,2026-04-02 23:00:00,11.062
MTR_0001,Zone_2,2026-04-03 00:00:00,7.88
MTR_0001,Zone_2,2026-04-03 01:00:00,7.81
MTR_0001,Zone_2,2026-04-03 02:00:00,7.329
MTR_0001,Zone_2,2026-04-03 03:00:00,7.121
MTR_0001,Zone_2,2026-04-03 04:00:00,6.679
