meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0001,Zone_1,2026-04-28 16:00:00,0.27,0.27207357,10,0.027000000000000003,0.027207356691360474
MTR_0001,Zone_1,2026-04-28 17:00:00,0.301,0.27678204,10,0.0301,0.027678203582763673
MTR_0001,Zone_1,2026-04-28 18:00:00,0.511,0.44768128,10,0.0511,0.04476812779903412
MTR_0001,Zone_1,2026-04-28 19:00:00,0.413,0.46150354,10,0.041299999999999996,0.04615035355091095
MTR_0001,Zone_1,2026-04-28 20:00:00,0.457,0.41266584,10,0.045700000000000005,0.041266584396362306
MTR_0001,Zone_1,2026-04-28 21:00:00,0.47,0.4269982,10,0.047,0.042699819803237914
MTR_0001,Zone_1,2026-04-28 22:00:00,0.495,0.41956207,10,0.0495,0.041956207156181334
MTR_0001,Zone_1,2026-04-28 23:00:00,0.242,0.23777895,10,0.0242,0.02377789467573166
MTR_0001,Zone_1,2026-04-29 00:00:00,0.132,0.11147178,10,0.0132,0.011147177964448928
MTR_0001,Zone_1,2026-04-29 01:00:00,0.137,0.12568943,10,0.0137,0.012568943202495575
MTR_0001,Zone_1,2026-04-29 02:00:00,0.104,0.07913196,10,0.0104,0.007913196086883545
MTR_0001,Zone_1,2026-04-29 03:00:00,0.103,0.14586304,10,0.0103,0.014586304128170014
MTR_0001,Zone_1,2026-04-29 04:00:00,0.14,0.12724577,10,0.014000000000000002,0.012724576890468598
MTR_0001,Zone_1,2026-04-29 05:00:00,0.13,0.14917257,10,0.013000000000000001,0.01491725742816925
MTR_0001,Zone_1,2026-04-29 06:00:00,0.4,0.4077361,10,0.04,0.040773609280586244
MTR_0001,Zone_1,2026-04-29 07:00:00,0.33,0.3841957,10,0.033,0.03841956853866577
MTR_0001,Zone_1,2026-04-29 08:00:00,0.362,0.4244865,10,0.036199999999999996,0.04244864881038666
MTR_0001,Zone_1,2026-04-29 09:00:00,0.367,0.3093855,10,0.036699999999999997,0.03093855082988739
MTR_0001,Zone_1,2026-04-29 10:00:00,0.294,0.1935644,10,0.0294,0.019356440007686614
MTR_0001,Zone_1,2026-04-29 11:00:00,0.214,0.2603691,10,0.0214,0.026036909222602843
MTR_0001,Zone_1,2026-04-29 12:00:00,0.267,0.24429253,10,0.0267,0.024429252743721007
MTR_0001,Zone_1,2026-04-29 13:00:00,0.268,0.23894621,10,0.0268,0.023894621431827544
MTR_0001,Zone_1,2026-04-29 14:00:00,0.331,0.26050678,10,0.033100000000000004,0.026050677895545958
MTR_0001,Zone_1,2026-04-29 15:00:00,0.211,0.27119064,10,0.0211,0.02711906433105469
MTR_0001,Zone_1,2026-04-29 16:00:00,0.227,0.25803894,10,0.0227,0.02580389380455017
MTR_0001,Zone_1,2026-04-29 17:00:00,0.214,0.29790238,10,0.0214,0.029790237545967102
MTR_0001,Zone_1,2026-04-29 18:00:00,0.362,0.44312674,10,0.036199999999999996,0.04431267380714417
MTR_0001,Zone_1,2026-04-29 19:00:00,0.518,0.2938787,10,0.0518,0.02938787043094635
MTR_0001,Zone_1,2026-04-29 20:00:00,0.382,0.39207906,10,0.0382,0.039207905530929565
MTR_0001,Zone_1,2026-04-29 21:00:00,0.401,0.40092006,10,0.040100000000000004,0.04009200632572174
MTR_0001,Zone_1,2026-04-29 22:00:00,0.498,0.40540004,10,0.0498,0.040540003776550294
MTR_0001,Zone_1,2026-04-29 23:00:00,0.177,0.24703576,10,0.0177,0.024703575670719145
MTR_0001,Zone_1,2026-04-30 00:00:00,0.17,0.11760028,10,0.017,0.011760027706623077
MTR_0001,Zone_1,2026-04-30 01:00:00,0.072,0.11348408,10,0.0072,0.011348407715559006
MTR_0001,Zone_1,2026-04-30 02:00:00,0.192,0.1585535,10,0.019200000000000002,0.015855349600315094
MTR_0001,Zone_1,2026-04-30 03:00:00,0.038,0.12646821,10,0.0038,0.012646821141242982
MTR_0001,Zone_1,2026-04-30 04:00:00,0.056,0.12968092,10,0.0056,0.012968091666698456
MTR_0001,Zone_1,2026-04-30 05:00:00,0.111,0.16401657,10,0.0111,0.016401657462120058
MTR_0001,Zone_1,2026-04-30 06:00:00,0.422,0.38047746,10,0.0422,0.03804774582386017
MTR_0001,Zone_1,2026-04-30 07:00:00,0.376,0.3857748,10,0.0376,0.03857747912406921
MTR_0001,Zone_1,2026-04-30 08:00:00,0.362,0.39638785,10,0.036199999999999996,0.03963878452777862
MTR_0001,Zone_1,2026-04-30 09:00:00,0.439,0.34400606,10,0.0439,0.03440060615539551
MTR_0001,Zone_1,2026-04-30 10:00:00,0.354,0.21960099,10,0.0354,0.021960099041461945
MTR_0001,Zone_1,2026-04-30 11:00:00,0.287,0.24434485,10,0.028699999999999996,0.024434484541416168
